Entity,Code,Year,dem_age_bmr_owid
Australia,AUS,1980,80
Australia,AUS,1981,81
Australia,AUS,1982,82
Australia,AUS,1983,83
Australia,AUS,1984,84
Australia,AUS,1985,85
Australia,AUS,1986,86
Australia,AUS,1987,87
Australia,AUS,1988,88
Australia,AUS,1989,89
Australia,AUS,1990,90
Australia,AUS,1991,91
Australia,AUS,1992,92
Australia,AUS,1993,93
Australia,AUS,1994,94
Australia,AUS,1995,95
Australia,AUS,1996,96
Australia,AUS,1997,97
Australia,AUS,1998,98
Australia,AUS,1999,99
Australia,AUS,2000,100
Australia,AUS,2001,101
Australia,AUS,2002,102
Australia,AUS,2003,103
Australia,AUS,2004,104
Australia,AUS,2005,105
Australia,AUS,2006,106
Australia,AUS,2007,107
Australia,AUS,2008,108
Australia,AUS,2009,109
Australia,AUS,2010,110
Australia,AUS,2011,111
Australia,AUS,2012,112
Australia,AUS,2013,113
Australia,AUS,2014,114
Australia,AUS,2015,115
Australia,AUS,2016,116
Australia,AUS,2017,117
Australia,AUS,2018,118
Australia,AUS,2019,119
Australia,AUS,2020,120
Austria,AUT,1800,non-democracy
Austria,AUT,1801,non-democracy
Austria,AUT,1802,non-democracy
Austria,AUT,1803,non-democracy
Austria,AUT,1804,non-democracy
Austria,AUT,1805,non-democracy
Austria,AUT,1806,non-democracy
Austria,AUT,1807,non-democracy
Austria,AUT,1808,non-democracy
Austria,AUT,1809,non-democracy
Austria,AUT,1810,non-democracy
Austria,AUT,1811,non-democracy
Austria,AUT,1812,non-democracy
Austria,AUT,1813,non-democracy
Austria,AUT,1814,non-democracy
Austria,AUT,1815,non-democracy
Austria,AUT,1816,non-democracy
Austria,AUT,1817,non-democracy
Austria,AUT,1818,non-democracy
Austria,AUT,1819,non-democracy
Austria,AUT,1820,non-democracy
Austria,AUT,1821,non-democracy
Austria,AUT,1822,non-democracy
Austria,AUT,1823,non-democracy
Austria,AUT,1824,non-democracy
Austria,AUT,1825,non-democracy
Austria,AUT,1826,non-democracy
Austria,AUT,1827,non-democracy
Austria,AUT,1828,non-democracy
Austria,AUT,1829,non-democracy
Austria,AUT,1830,non-democracy
Austria,AUT,1831,non-democracy
Austria,AUT,1832,non-democracy
Austria,AUT,1833,non-democracy
Austria,AUT,1834,non-democracy
Austria,AUT,1835,non-democracy
Austria,AUT,1836,non-democracy
Austria,AUT,1837,non-democracy
Austria,AUT,1838,non-democracy
Austria,AUT,1839,non-democracy
Austria,AUT,1840,non-democracy
Austria,AUT,1841,non-democracy
Austria,AUT,1842,non-democracy
Austria,AUT,1843,non-democracy
Austria,AUT,1844,non-democracy
Austria,AUT,1845,non-democracy
Austria,AUT,1846,non-democracy
Austria,AUT,1847,non-democracy
Austria,AUT,1848,non-democracy
Austria,AUT,1849,non-democracy
Austria,AUT,1850,non-democracy
Austria,AUT,1851,non-democracy
Austria,AUT,1852,non-democracy
Austria,AUT,1853,non-democracy
Austria,AUT,1854,non-democracy
Austria,AUT,1855,non-democracy
Austria,AUT,1856,non-democracy
Austria,AUT,1857,non-democracy
Austria,AUT,1858,non-democracy
Austria,AUT,1859,non-democracy
Austria,AUT,1860,non-democracy
Austria,AUT,1861,non-democracy
Austria,AUT,1862,non-democracy
Austria,AUT,1863,non-democracy
Austria,AUT,1864,non-democracy
Austria,AUT,1865,non-democracy
Austria,AUT,1866,non-democracy
Austria,AUT,1867,non-democracy
Austria,AUT,1868,non-democracy
Austria,AUT,1869,non-democracy
Austria,AUT,1870,non-democracy
Austria,AUT,1871,non-democracy
Austria,AUT,1872,non-democracy
Austria,AUT,1873,non-democracy
Austria,AUT,1874,non-democracy
Austria,AUT,1875,non-democracy
Austria,AUT,1876,non-democracy
Austria,AUT,1877,non-democracy
Austria,AUT,1878,non-democracy
Austria,AUT,1879,non-democracy
Austria,AUT,1880,non-democracy
Austria,AUT,1881,non-democracy
Austria,AUT,1882,non-democracy
Austria,AUT,1883,non-democracy
Austria,AUT,1884,non-democracy
Austria,AUT,1885,non-democracy
Austria,AUT,1886,non-democracy
Austria,AUT,1887,non-democracy
Austria,AUT,1888,non-democracy
Austria,AUT,1889,non-democracy
Austria,AUT,1890,non-democracy
Austria,AUT,1891,non-democracy
Austria,AUT,1892,non-democracy
Austria,AUT,1893,non-democracy
Austria,AUT,1894,non-democracy
Austria,AUT,1895,non-democracy
Austria,AUT,1896,non-democracy
Austria,AUT,1897,non-democracy
Austria,AUT,1898,non-democracy
Austria,AUT,1899,non-democracy
Austria,AUT,1900,non-democracy
Austria,AUT,1901,non-democracy
Austria,AUT,1902,non-democracy
Austria,AUT,1903,non-democracy
Austria,AUT,1904,non-democracy
Austria,AUT,1905,non-democracy
Austria,AUT,1906,non-democracy
Austria,AUT,1907,non-democracy
Austria,AUT,1908,non-democracy
Austria,AUT,1909,non-democracy
Austria,AUT,1910,non-democracy
Austria,AUT,1911,non-democracy
Austria,AUT,1912,non-democracy
Austria,AUT,1913,non-democracy
Austria,AUT,1914,non-democracy
Austria,AUT,1915,non-democracy
Austria,AUT,1916,non-democracy
Austria,AUT,1917,non-democracy
Austria,AUT,1918,no data
Austria,AUT,1919,no data
Austria,AUT,1920,1
Austria,AUT,1921,2
Austria,AUT,1922,3
Austria,AUT,1923,4
Austria,AUT,1924,5
Austria,AUT,1925,6
Austria,AUT,1926,7
Austria,AUT,1927,8
Austria,AUT,1928,9
Austria,AUT,1929,10
Austria,AUT,1930,11
Austria,AUT,1931,12
Austria,AUT,1932,13
Austria,AUT,1933,non-democracy
Austria,AUT,1934,non-democracy
Austria,AUT,1935,non-democracy
Austria,AUT,1936,non-democracy
Austria,AUT,1937,non-democracy
Austria,AUT,1938,no data
Austria,AUT,1939,no data
Austria,AUT,1940,no data
Austria,AUT,1941,no data
Austria,AUT,1942,no data
Austria,AUT,1943,no data
Austria,AUT,1944,no data
Austria,AUT,1945,no data
Austria,AUT,1946,1
Austria,AUT,1947,2
Austria,AUT,1948,3
Austria,AUT,1949,4
Austria,AUT,1950,5
Austria,AUT,1951,6
Austria,AUT,1952,7
Austria,AUT,1953,8
Austria,AUT,1954,9
Austria,AUT,1955,10
Austria,AUT,1956,11
Austria,AUT,1957,12
Austria,AUT,1958,13
Austria,AUT,1959,14
Austria,AUT,1960,15
Austria,AUT,1961,16
Austria,AUT,1962,17
Austria,AUT,1963,18
Austria,AUT,1964,19
Austria,AUT,1965,20
Austria,AUT,1966,21
Austria,AUT,1967,22
Austria,AUT,1968,23
Austria,AUT,1969,24
Austria,AUT,1970,25
Austria,AUT,1971,26
Austria,AUT,1972,27
Austria,AUT,1973,28
Austria,AUT,1974,29
Austria,AUT,1975,30
Austria,AUT,1976,31
Austria,AUT,1977,32
Austria,AUT,1978,33
Austria,AUT,1979,34
Austria,AUT,1980,35
Austria,AUT,1981,36
Austria,AUT,1982,37
Austria,AUT,1983,38
Austria,AUT,1984,39
Austria,AUT,1985,40
Austria,AUT,1986,41
Austria,AUT,1987,42
Austria,AUT,1988,43
Austria,AUT,1989,44
Austria,AUT,1990,45
Austria,AUT,1991,46
Austria,AUT,1992,47
Austria,AUT,1993,48
Austria,AUT,1994,49
Austria,AUT,1995,50
Austria,AUT,1996,51
Austria,AUT,1997,52
Austria,AUT,1998,53
Austria,AUT,1999,54
Austria,AUT,2000,55
Austria,AUT,2001,56
Austria,AUT,2002,57
Austria,AUT,2003,58
Austria,AUT,2004,59
Austria,AUT,2005,60
Austria,AUT,2006,61
Austria,AUT,2007,62
Austria,AUT,2008,63
Austria,AUT,2009,64
Austria,AUT,2010,65
Austria,AUT,2011,66
Austria,AUT,2012,67
Austria,AUT,2013,68
Austria,AUT,2014,69
Austria,AUT,2015,70
Austria,AUT,2016,71
Austria,AUT,2017,72
Austria,AUT,2018,73
Austria,AUT,2019,74
Austria,AUT,2020,75
Azerbaijan,AZE,1991,non-democracy
Azerbaijan,AZE,1992,non-democracy
Azerbaijan,AZE,1993,non-democracy
Azerbaijan,AZE,1994,non-democracy
Azerbaijan,AZE,1995,non-democracy
Azerbaijan,AZE,1996,non-democracy
Azerbaijan,AZE,1997,non-democracy
Azerbaijan,AZE,1998,non-democracy
Azerbaijan,AZE,1999,non-democracy
Azerbaijan,AZE,2000,non-democracy
Azerbaijan,AZE,2001,non-democracy
Azerbaijan,AZE,2002,non-democracy
Azerbaijan,AZE,2003,non-democracy
Azerbaijan,AZE,2004,non-democracy
Azerbaijan,AZE,2005,non-democracy
Azerbaijan,AZE,2006,non-democracy
Azerbaijan,AZE,2007,non-democracy
Azerbaijan,AZE,2008,non-democracy
Azerbaijan,AZE,2009,non-democracy
Azerbaijan,AZE,2010,non-democracy
Azerbaijan,AZE,2011,non-democracy
Azerbaijan,AZE,2012,non-democracy
Azerbaijan,AZE,2013,non-democracy
Azerbaijan,AZE,2014,non-democracy
Azerbaijan,AZE,2015,non-democracy
Azerbaijan,AZE,2016,non-democracy
Azerbaijan,AZE,2017,non-democracy
Azerbaijan,AZE,2018,non-democracy
Azerbaijan,AZE,2019,non-democracy
Azerbaijan,AZE,2020,non-democracy
Baden,OWID_BAD,1818,no data
Baden,OWID_BAD,1819,non-democracy
Baden,OWID_BAD,1820,non-democracy
Baden,OWID_BAD,1821,non-democracy
Baden,OWID_BAD,1822,non-democracy
Baden,OWID_BAD,1823,non-democracy
Baden,OWID_BAD,1824,non-democracy
Baden,OWID_BAD,1825,non-democracy
Baden,OWID_BAD,1826,non-democracy
Baden,OWID_BAD,1827,non-democracy
Baden,OWID_BAD,1828,non-democracy
Baden,OWID_BAD,1829,non-democracy
Baden,OWID_BAD,1830,non-democracy
Baden,OWID_BAD,1831,non-democracy
Baden,OWID_BAD,1832,non-democracy
Baden,OWID_BAD,1833,non-democracy
Baden,OWID_BAD,1834,non-democracy
Baden,OWID_BAD,1835,non-democracy
Baden,OWID_BAD,1836,non-democracy
Baden,OWID_BAD,1837,non-democracy
Baden,OWID_BAD,1838,non-democracy
Baden,OWID_BAD,1839,non-democracy
Baden,OWID_BAD,1840,non-democracy
Baden,OWID_BAD,1841,non-democracy
Baden,OWID_BAD,1842,non-democracy
Baden,OWID_BAD,1843,non-democracy
Baden,OWID_BAD,1844,non-democracy
Baden,OWID_BAD,1845,non-democracy
Baden,OWID_BAD,1846,non-democracy
Baden,OWID_BAD,1847,non-democracy
Baden,OWID_BAD,1848,non-democracy
Baden,OWID_BAD,1849,non-democracy
Baden,OWID_BAD,1850,non-democracy
Baden,OWID_BAD,1851,non-democracy
Baden,OWID_BAD,1852,non-democracy
Baden,OWID_BAD,1853,non-democracy
Baden,OWID_BAD,1854,non-democracy
Baden,OWID_BAD,1855,non-democracy
Baden,OWID_BAD,1856,non-democracy
Baden,OWID_BAD,1857,non-democracy
Baden,OWID_BAD,1858,non-democracy
Baden,OWID_BAD,1859,non-democracy
Baden,OWID_BAD,1860,non-democracy
Baden,OWID_BAD,1861,non-democracy
Baden,OWID_BAD,1862,non-democracy
Baden,OWID_BAD,1863,non-democracy
Baden,OWID_BAD,1864,non-democracy
Baden,OWID_BAD,1865,non-democracy
Baden,OWID_BAD,1866,non-democracy
Baden,OWID_BAD,1867,non-democracy
Baden,OWID_BAD,1868,non-democracy
Baden,OWID_BAD,1869,non-democracy
Baden,OWID_BAD,1870,non-democracy
Baden,OWID_BAD,1871,non-democracy
Bahamas,BHS,1973,1
Bahamas,BHS,1974,2
Bahamas,BHS,1975,3
Bahamas,BHS,1976,4
Bahamas,BHS,1977,5
Bahamas,BHS,1978,6
Bahamas,BHS,1979,7
Bahamas,BHS,1980,8
Bahamas,BHS,1981,9
Bahamas,BHS,1982,10
Bahamas,BHS,1983,11
Bahamas,BHS,1984,12
Bahamas,BHS,1985,13
Bahamas,BHS,1986,14
Bahamas,BHS,1987,15
Bahamas,BHS,1988,16
Bahamas,BHS,1989,17
Bahamas,BHS,1990,18
Bahamas,BHS,1991,19
Bahamas,BHS,1992,20
Bahamas,BHS,1993,21
Bahamas,BHS,1994,22
Bahamas,BHS,1995,23
Bahamas,BHS,1996,24
Bahamas,BHS,1997,25
Bahamas,BHS,1998,26
Bahamas,BHS,1999,27
Bahamas,BHS,2000,28
Bahamas,BHS,2001,29
Bahamas,BHS,2002,30
Bahamas,BHS,2003,31
Bahamas,BHS,2004,32
Bahamas,BHS,2005,33
Bahamas,BHS,2006,34
Bahamas,BHS,2007,35
Bahamas,BHS,2008,36
Bahamas,BHS,2009,37
Bahamas,BHS,2010,38
Bahamas,BHS,2011,39
Bahamas,BHS,2012,40
Bahamas,BHS,2013,41
Bahamas,BHS,2014,42
Bahamas,BHS,2015,43
Bahamas,BHS,2016,44
Bahamas,BHS,2017,45
Bahamas,BHS,2018,46
Bahamas,BHS,2019,47
Bahamas,BHS,2020,48
Bahrain,BHR,1971,non-democracy
Bahrain,BHR,1972,non-democracy
Bahrain,BHR,1973,non-democracy
Bahrain,BHR,1974,non-democracy
Bahrain,BHR,1975,non-democracy
Bahrain,BHR,1976,non-democracy
Bahrain,BHR,1977,non-democracy
Bahrain,BHR,1978,non-democracy
Bahrain,BHR,1979,non-democracy
Bahrain,BHR,1980,non-democracy
Bahrain,BHR,1981,non-democracy
Bahrain,BHR,1982,non-democracy
Bahrain,BHR,1983,non-democracy
Bahrain,BHR,1984,non-democracy
Bahrain,BHR,1985,non-democracy
Bahrain,BHR,1986,non-democracy
Bahrain,BHR,1987,non-democracy
Bahrain,BHR,1988,non-democracy
Bahrain,BHR,1989,non-democracy
Bahrain,BHR,1990,non-democracy
Bahrain,BHR,1991,non-democracy
Bahrain,BHR,1992,non-democracy
Bahrain,BHR,1993,non-democracy
Bahrain,BHR,1994,non-democracy
Bahrain,BHR,1995,non-democracy
Bahrain,BHR,1996,non-democracy
Bahrain,BHR,1997,non-democracy
Bahrain,BHR,1998,non-democracy
Bahrain,BHR,1999,non-democracy
Bahrain,BHR,2000,non-democracy
Bahrain,BHR,2001,non-democracy
Bahrain,BHR,2002,non-democracy
Bahrain,BHR,2003,non-democracy
Bahrain,BHR,2004,non-democracy
Bahrain,BHR,2005,non-democracy
Bahrain,BHR,2006,non-democracy
Bahrain,BHR,2007,non-democracy
Bahrain,BHR,2008,non-democracy
Bahrain,BHR,2009,non-democracy
Bahrain,BHR,2010,non-democracy
Bahrain,BHR,2011,non-democracy
Bahrain,BHR,2012,non-democracy
Bahrain,BHR,2013,non-democracy
Bahrain,BHR,2014,non-democracy
Bahrain,BHR,2015,non-democracy
Bahrain,BHR,2016,non-democracy
Bahrain,BHR,2017,non-democracy
Bahrain,BHR,2018,non-democracy
Bahrain,BHR,2019,non-democracy
Bahrain,BHR,2020,non-democracy
Bangladesh,BGD,1971,non-democracy
Bangladesh,BGD,1972,non-democracy
Bangladesh,BGD,1973,non-democracy
Bangladesh,BGD,1974,non-democracy
Bangladesh,BGD,1975,non-democracy
Bangladesh,BGD,1976,non-democracy
Bangladesh,BGD,1977,non-democracy
Bangladesh,BGD,1978,non-democracy
Bangladesh,BGD,1979,non-democracy
Bangladesh,BGD,1980,non-democracy
Bangladesh,BGD,1981,non-democracy
Bangladesh,BGD,1982,non-democracy
Bangladesh,BGD,1983,non-democracy
Bangladesh,BGD,1984,non-democracy
Bangladesh,BGD,1985,non-democracy
Bangladesh,BGD,1986,non-democracy
Bangladesh,BGD,1987,non-democracy
Bangladesh,BGD,1988,non-democracy
Bangladesh,BGD,1989,non-democracy
Bangladesh,BGD,1990,non-democracy
Bangladesh,BGD,1991,1
Bangladesh,BGD,1992,2
Bangladesh,BGD,1993,3
Bangladesh,BGD,1994,4
Bangladesh,BGD,1995,5
Bangladesh,BGD,1996,6
Bangladesh,BGD,1997,7
Bangladesh,BGD,1998,8
Bangladesh,BGD,1999,9
Bangladesh,BGD,2000,10
Bangladesh,BGD,2001,11
Bangladesh,BGD,2002,12
Bangladesh,BGD,2003,13
Bangladesh,BGD,2004,14
Bangladesh,BGD,2005,15
Bangladesh,BGD,2006,16
Bangladesh,BGD,2007,non-democracy
Bangladesh,BGD,2008,non-democracy
Bangladesh,BGD,2009,1
Bangladesh,BGD,2010,2
Bangladesh,BGD,2011,3
Bangladesh,BGD,2012,4
Bangladesh,BGD,2013,5
Bangladesh,BGD,2014,non-democracy
Bangladesh,BGD,2015,non-democracy
Bangladesh,BGD,2016,non-democracy
Bangladesh,BGD,2017,non-democracy
Bangladesh,BGD,2018,non-democracy
Bangladesh,BGD,2019,non-democracy
Bangladesh,BGD,2020,non-democracy
Barbados,BRB,1966,1
Barbados,BRB,1967,2
Barbados,BRB,1968,3
Barbados,BRB,1969,4
Barbados,BRB,1970,5
Barbados,BRB,1971,6
Barbados,BRB,1972,7
Barbados,BRB,1973,8
Barbados,BRB,1974,9
Barbados,BRB,1975,10
Barbados,BRB,1976,11
Barbados,BRB,1977,12
Barbados,BRB,1978,13
Barbados,BRB,1979,14
Barbados,BRB,1980,15
Barbados,BRB,1981,16
Barbados,BRB,1982,17
Barbados,BRB,1983,18
Barbados,BRB,1984,19
Barbados,BRB,1985,20
Barbados,BRB,1986,21
Barbados,BRB,1987,22
Barbados,BRB,1988,23
Barbados,BRB,1989,24
Barbados,BRB,1990,25
Barbados,BRB,1991,26
Barbados,BRB,1992,27
Barbados,BRB,1993,28
Barbados,BRB,1994,29
Barbados,BRB,1995,30
Barbados,BRB,1996,31
Barbados,BRB,1997,32
Barbados,BRB,1998,33
Barbados,BRB,1999,34
Barbados,BRB,2000,35
Barbados,BRB,2001,36
Barbados,BRB,2002,37
Barbados,BRB,2003,38
Barbados,BRB,2004,39
Barbados,BRB,2005,40
Barbados,BRB,2006,41
Barbados,BRB,2007,42
Barbados,BRB,2008,43
Barbados,BRB,2009,44
Barbados,BRB,2010,45
Barbados,BRB,2011,46
Barbados,BRB,2012,47
Barbados,BRB,2013,48
Barbados,BRB,2014,49
Barbados,BRB,2015,50
Barbados,BRB,2016,51
Barbados,BRB,2017,52
Barbados,BRB,2018,53
Barbados,BRB,2019,54
Barbados,BRB,2020,55
Bavaria,OWID_BAV,1800,non-democracy
Bavaria,OWID_BAV,1801,non-democracy
Bavaria,OWID_BAV,1802,non-democracy
Bavaria,OWID_BAV,1803,non-democracy
Bavaria,OWID_BAV,1804,non-democracy
Bavaria,OWID_BAV,1805,non-democracy
Bavaria,OWID_BAV,1806,non-democracy
Bavaria,OWID_BAV,1807,non-democracy
Bavaria,OWID_BAV,1808,non-democracy
Bavaria,OWID_BAV,1809,non-democracy
Bavaria,OWID_BAV,1810,non-democracy
Bavaria,OWID_BAV,1811,non-democracy
Bavaria,OWID_BAV,1812,non-democracy
Bavaria,OWID_BAV,1813,non-democracy
Bavaria,OWID_BAV,1814,non-democracy
Bavaria,OWID_BAV,1815,non-democracy
Bavaria,OWID_BAV,1816,non-democracy
Bavaria,OWID_BAV,1817,non-democracy
Bavaria,OWID_BAV,1818,non-democracy
Bavaria,OWID_BAV,1819,non-democracy
Bavaria,OWID_BAV,1820,non-democracy
Bavaria,OWID_BAV,1821,non-democracy
Bavaria,OWID_BAV,1822,non-democracy
Bavaria,OWID_BAV,1823,non-democracy
Bavaria,OWID_BAV,1824,non-democracy
Bavaria,OWID_BAV,1825,non-democracy
Bavaria,OWID_BAV,1826,non-democracy
Bavaria,OWID_BAV,1827,non-democracy
Bavaria,OWID_BAV,1828,non-democracy
Bavaria,OWID_BAV,1829,non-democracy
Bavaria,OWID_BAV,1830,non-democracy
Bavaria,OWID_BAV,1831,non-democracy
Bavaria,OWID_BAV,1832,non-democracy
Bavaria,OWID_BAV,1833,non-democracy
Bavaria,OWID_BAV,1834,non-democracy
Bavaria,OWID_BAV,1835,non-democracy
Bavaria,OWID_BAV,1836,non-democracy
Bavaria,OWID_BAV,1837,non-democracy
Bavaria,OWID_BAV,1838,non-democracy
Bavaria,OWID_BAV,1839,non-democracy
Bavaria,OWID_BAV,1840,non-democracy
Bavaria,OWID_BAV,1841,non-democracy
Bavaria,OWID_BAV,1842,non-democracy
Bavaria,OWID_BAV,1843,non-democracy
Bavaria,OWID_BAV,1844,non-democracy
Bavaria,OWID_BAV,1845,non-democracy
Bavaria,OWID_BAV,1846,non-democracy
Bavaria,OWID_BAV,1847,non-democracy
Bavaria,OWID_BAV,1848,non-democracy
Bavaria,OWID_BAV,1849,non-democracy
Bavaria,OWID_BAV,1850,non-democracy
Bavaria,OWID_BAV,1851,non-democracy
Bavaria,OWID_BAV,1852,non-democracy
Bavaria,OWID_BAV,1853,non-democracy
Bavaria,OWID_BAV,1854,non-democracy
Bavaria,OWID_BAV,1855,non-democracy
Bavaria,OWID_BAV,1856,non-democracy
Bavaria,OWID_BAV,1857,non-democracy
Bavaria,OWID_BAV,1858,non-democracy
Bavaria,OWID_BAV,1859,non-democracy
Bavaria,OWID_BAV,1860,non-democracy
Bavaria,OWID_BAV,1861,non-democracy
Bavaria,OWID_BAV,1862,non-democracy
Bavaria,OWID_BAV,1863,non-democracy
Bavaria,OWID_BAV,1864,non-democracy
Bavaria,OWID_BAV,1865,non-democracy
Bavaria,OWID_BAV,1866,non-democracy
Bavaria,OWID_BAV,1867,non-democracy
Bavaria,OWID_BAV,1868,non-democracy
Bavaria,OWID_BAV,1869,non-democracy
Bavaria,OWID_BAV,1870,non-democracy
Bavaria,OWID_BAV,1871,non-democracy
Belarus,BLR,1991,1
Belarus,BLR,1992,2
Belarus,BLR,1993,3
Belarus,BLR,1994,non-democracy
Belarus,BLR,1995,non-democracy
Belarus,BLR,1996,non-democracy
Belarus,BLR,1997,non-democracy
Belarus,BLR,1998,non-democracy
Belarus,BLR,1999,non-democracy
Belarus,BLR,2000,non-democracy
Belarus,BLR,2001,non-democracy
Belarus,BLR,2002,non-democracy
Belarus,BLR,2003,non-democracy
Belarus,BLR,2004,non-democracy
Belarus,BLR,2005,non-democracy
Belarus,BLR,2006,non-democracy
Belarus,BLR,2007,non-democracy
Belarus,BLR,2008,non-democracy
Belarus,BLR,2009,non-democracy
Belarus,BLR,2010,non-democracy
Belarus,BLR,2011,non-democracy
Belarus,BLR,2012,non-democracy
Belarus,BLR,2013,non-democracy
Belarus,BLR,2014,non-democracy
Belarus,BLR,2015,non-democracy
Belarus,BLR,2016,non-democracy
Belarus,BLR,2017,non-democracy
Belarus,BLR,2018,non-democracy
Belarus,BLR,2019,non-democracy
Belarus,BLR,2020,non-democracy
Belgium,BEL,1830,non-democracy
Belgium,BEL,1831,non-democracy
Belgium,BEL,1832,non-democracy
Belgium,BEL,1833,non-democracy
Belgium,BEL,1834,non-democracy
Belgium,BEL,1835,non-democracy
Belgium,BEL,1836,non-democracy
Belgium,BEL,1837,non-democracy
Belgium,BEL,1838,non-democracy
Belgium,BEL,1839,non-democracy
Belgium,BEL,1840,non-democracy
Belgium,BEL,1841,non-democracy
Belgium,BEL,1842,non-democracy
Belgium,BEL,1843,non-democracy
Belgium,BEL,1844,non-democracy
Belgium,BEL,1845,non-democracy
Belgium,BEL,1846,non-democracy
Belgium,BEL,1847,non-democracy
Belgium,BEL,1848,non-democracy
Belgium,BEL,1849,non-democracy
Belgium,BEL,1850,non-democracy
Belgium,BEL,1851,non-democracy
Belgium,BEL,1852,non-democracy
Belgium,BEL,1853,non-democracy
Belgium,BEL,1854,non-democracy
Belgium,BEL,1855,non-democracy
Belgium,BEL,1856,non-democracy
Belgium,BEL,1857,non-democracy
Belgium,BEL,1858,non-democracy
Belgium,BEL,1859,non-democracy
Belgium,BEL,1860,non-democracy
Belgium,BEL,1861,non-democracy
Belgium,BEL,1862,non-democracy
Belgium,BEL,1863,non-democracy
Belgium,BEL,1864,non-democracy
Belgium,BEL,1865,non-democracy
Belgium,BEL,1866,non-democracy
Belgium,BEL,1867,non-democracy
Belgium,BEL,1868,non-democracy
Belgium,BEL,1869,non-democracy
Belgium,BEL,1870,non-democracy
Belgium,BEL,1871,non-democracy
Belgium,BEL,1872,non-democracy
Belgium,BEL,1873,non-democracy
Belgium,BEL,1874,non-democracy
Belgium,BEL,1875,non-democracy
Belgium,BEL,1876,non-democracy
Belgium,BEL,1877,non-democracy
Belgium,BEL,1878,non-democracy
Belgium,BEL,1879,non-democracy
Belgium,BEL,1880,non-democracy
Belgium,BEL,1881,non-democracy
Belgium,BEL,1882,non-democracy
Belgium,BEL,1883,non-democracy
Belgium,BEL,1884,non-democracy
Belgium,BEL,1885,non-democracy
Belgium,BEL,1886,non-democracy
Belgium,BEL,1887,non-democracy
Belgium,BEL,1888,non-democracy
Belgium,BEL,1889,non-democracy
Belgium,BEL,1890,non-democracy
Belgium,BEL,1891,non-democracy
Belgium,BEL,1892,non-democracy
Belgium,BEL,1893,non-democracy
Belgium,BEL,1894,1
Belgium,BEL,1895,2
Belgium,BEL,1896,3
Belgium,BEL,1897,4
Belgium,BEL,1898,5
Belgium,BEL,1899,6
Belgium,BEL,1900,7
Belgium,BEL,1901,8
Belgium,BEL,1902,9
Belgium,BEL,1903,10
Belgium,BEL,1904,11
Belgium,BEL,1905,12
Belgium,BEL,1906,13
Belgium,BEL,1907,14
Belgium,BEL,1908,15
Belgium,BEL,1909,16
Belgium,BEL,1910,17
Belgium,BEL,1911,18
Belgium,BEL,1912,19
Belgium,BEL,1913,20
Belgium,BEL,1914,21
Belgium,BEL,1915,22
Belgium,BEL,1916,23
Belgium,BEL,1917,24
Belgium,BEL,1918,25
Belgium,BEL,1919,26
Belgium,BEL,1920,27
Belgium,BEL,1921,28
Belgium,BEL,1922,29
Belgium,BEL,1923,30
Belgium,BEL,1924,31
Belgium,BEL,1925,32
Belgium,BEL,1926,33
Belgium,BEL,1927,34
